entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
c2cd9503-aaec-2d98-b244-011edb7d0f7d,04e6b406-5011-0106-9351-efafd08a0714,-,2005-06-09,,,USD,2010-03-15 18:06:29,2014-09-23 17:57:01
5a743ec5-6a33-eb26-9e75-ee0611edd311,9e25b489-c9de-8a76-b7dd-4a7ea100fe44,"137 Ventures I, LP",2011-06-06,,,USD,2013-12-06 19:26:47,2014-04-20 12:19:51
b51ff078-c9d9-9f51-681d-4f9ac888e070,35a6f12f-e3ad-1d64-7ac9-a5195ff96d43,"2007 ""Consumer"" Fund",2007-07-09,,300000000,USD,2009-01-21 03:43:12,2014-04-20 12:19:49
2ba8d099-c8aa-a375-8d6e-aa01968a6934,96235d28-76a4-97f7-1a56-2f0437290494,2010 Jumpstart Fund,2010-01-01,,120000,USD,2010-05-22 19:57:12,2014-04-20 12:20:33
0322e144-4f6e-5a56-6d4f-5a74cd9a7397,46f8f44e-92ba-06c6-d5dd-430966995221,32 Degrees Diversified Energy Fund II,2013-10-07,,84600000,USD,2013-10-08 11:27:04,2014-04-20 12:20:09
56e40f50-97c7-2a77-255d-1d97d5f30646,0d6eeb32-ebbf-09c5-61f8-2db8f44bcfac,500 Startups III-A,2013-10-15,,26867000,USD,2013-10-16 11:22:52,2014-08-02 22:38:01
4fd5619b-da62-ab8d-281f-1aaa9a7c93d0,ea34eeac-a4b7-56e7-0e77-24666e66eb36,$550M HealthCare Fund,2007-03-05,,550000000,USD,2009-05-26 20:19:31,2014-04-20 12:19:55
45a90b77-9e8f-e5ea-e508-2068c72e90e3,f92e5fd7-6819-1029-8ec0-9561094aa4b4,5AM Co-Investors III,2009-12-17,,2115000,USD,2009-12-17 19:00:42,2014-04-20 12:20:11
45a90b77-9e8f-e5ea-e508-2068c72e90e3,420a83a9-f23e-ff3c-5341-86e569029777,5AM Co-Investors III,2010-02-25,,3370000,USD,2010-02-26 01:38:28,2014-04-20 12:20:22
45a90b77-9e8f-e5ea-e508-2068c72e90e3,41f876db-03ce-01e2-ed3d-94aacbf021aa,5AM Ventures I,2002-01-01,,65000000,USD,2009-12-07 19:25:59,2014-04-20 12:20:09
45a90b77-9e8f-e5ea-e508-2068c72e90e3,501c1cc2-94eb-35e2-c5cc-e5d1d21b8ff7,5AM Ventures II,2006-01-01,,150000000,USD,2009-12-07 19:25:59,2014-04-20 12:20:09
45a90b77-9e8f-e5ea-e508-2068c72e90e3,38a54db8-2e3c-0c18-c24f-4e20e16d1726,5AM Ventures III,2009-12-11,,197835000,USD,2009-12-07 19:25:59,2014-04-20 12:20:09
45a90b77-9e8f-e5ea-e508-2068c72e90e3,c244465e-27b8-addc-a9f3-4c2a7225a085,"5AM Ventures IV, L.P.",2013-12-03,,250000000,USD,2013-10-18 04:34:09,2014-04-20 12:20:14
8b8f1458-c164-0cdf-a94d-465e5d8f3ce4,2b1ac92e-5a5d-7982-9c59-3bd28deb51dd,Aavishkaar II,2013-08-08,,94000000,USD,2012-04-06 02:32:24,2014-04-20 12:20:19
01cdfb22-5041-ae04-c475-82143ee6e709,7b6c3bcd-cd1d-2a8f-473c-8aca9bb8965f,Abingworth Bioventures VI,2014-02-26,,225000000,GBP,2013-10-10 07:02:44,2014-04-20 12:20:10
