name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
BlackLine,USA,CA,Los Angeles,Woodland Hills,NASDAQ,BL,2016-10-27,,,,https://www.crunchbase.com/organization/blackline,b0c6419a-48c8-8d65-c316-f385e933bd02,9e551358-f91c-5839-f14d-f798a7c77f1f,9e551358-f91c-5839-f14d-f798a7c77f1f,2016-10-28 20:36:43.111364,2016-11-03 04:58:52.93054
GTY Technology Holdings,USA,NV,Las Vegas,Las Vegas,NASDAQ,GTYHU,2016-10-27,,,,https://www.crunchbase.com/organization/gty-technology-holdings,7a59ce62-3802-6e05-700a-12167744ca08,b46514ba-02f4-4fe7-438a-035532d069cc,b46514ba-02f4-4fe7-438a-035532d069cc,2016-11-02 06:04:30.024588,2016-11-02 06:11:23.182246
Myovant Sciences,USA,CA,SF Bay Area,Brisbane,NYSE,MYOV,2016-10-27,,,,https://www.crunchbase.com/organization/myovant-sciences,0ce2d4f7-79f9-e6d6-b3ae-fcfb4fa70031,8732005f-a81c-6ee6-6aba-5d52de20aec7,8732005f-a81c-6ee6-6aba-5d52de20aec7,2016-10-28 04:46:51.341533,2016-10-28 04:47:12.60229
Ra Pharmaceuticals,USA,MA,Boston,Cambridge,NASDAQ,RARX,2016-10-27,,,,https://www.crunchbase.com/organization/ra-pharmaceuticals,8b2375ab-a6c0-f951-38ea-cade45f1a345,15a03898-74d9-bfd0-d974-a20ea7f8d3f4,15a03898-74d9-bfd0-d974-a20ea7f8d3f4,2016-10-27 05:07:22.154199,2016-10-27 05:07:45.243892
GT Capital Holdings,PHL,,,,PSE,GTCAP,2016-10-26,,,,https://www.crunchbase.com/organization/gt-capital-holdings,02d6b40d-d9d0-4673-a3f6-8a8725b35efc,4b769627-42e0-b87f-3d32-118314452603,4b769627-42e0-b87f-3d32-118314452603,2016-10-26 12:20:34.974643,2016-10-26 12:20:34.973728
ZTO Express,CHN,,Shanghai,Shanghai,NYSE,ZTO,2016-10-26,,,,https://www.crunchbase.com/organization/zto-express,d918fefd-eedf-d405-9ffc-c0c3a3d8a621,4d083a12-dd8b-7893-cc3e-f71f46e0f1d4,4d083a12-dd8b-7893-cc3e-f71f46e0f1d4,2016-10-27 06:00:42.995579,2016-10-27 06:02:04.592634
Quantenna Communications,USA,CA,SF Bay Area,Fremont,NASDAQ,QTNA,2016-10-21,,,,https://www.crunchbase.com/organization/quantenna,c2406ecf-5c84-e72c-ec86-f88287b50f47,cd055a9c-3bee-897e-3778-2b9c469d4890,cd055a9c-3bee-897e-3778-2b9c469d4890,2016-10-28 20:38:52.523549,2016-10-29 03:46:04.279901
iRhythm Technologies,USA,CA,SF Bay Area,San Francisco,NASDAQ,IRTC,2016-10-20,,,,https://www.crunchbase.com/organization/irhythm,51cf2973-e2a8-7f92-c22e-db03cc8014ba,aa5c3d9f-c9ac-6055-4e3d-a185ceddae20,aa5c3d9f-c9ac-6055-4e3d-a185ceddae20,2016-10-20 12:18:05.946428,2016-10-20 12:18:36.308036
CRISPR THERAPEUTICS,GBR,,London,London,NASDAQ,CRSP,2016-10-19,,,,https://www.crunchbase.com/organization/crispr-therapeutics,179ce173-713d-5d74-ac1b-8f4235f0bbf9,be3914e2-d93a-2279-2b5f-9bf9984cd7b9,be3914e2-d93a-2279-2b5f-9bf9984cd7b9,2016-10-19 11:17:11.159226,2016-10-19 11:37:37.402663
Gooroo,AUS,,,,ASX,GOO,2016-10-19,,,AUD,https://www.crunchbase.com/organization/ms-gooroo,677b972b-965c-b913-be06-d6759c62bd01,9c686ebf-e6c3-2560-e311-56ecf536d22e,9c686ebf-e6c3-2560-e311-56ecf536d22e,2016-11-04 02:19:14.029559,2016-11-07 11:07:30.33783
MassRoots,USA,CO,Denver,Denver,OTCMKTS,MSRT,2016-10-17,,,,https://www.crunchbase.com/organization/massroots-app,ee620281-37ab-5468-4a5f-f89b9d9bec1d,07949dd8-5d93-fa5f-f37c-ab35cbeb21ef,07949dd8-5d93-fa5f-f37c-ab35cbeb21ef,2016-10-11 04:35:02.760549,2016-10-22 03:30:02.053592
Camping World,USA,KY,KY - Other,Bowling Green,NYSE,CWH,2016-10-07,,,,https://www.crunchbase.com/organization/camping-world,07f86b10-824f-8ece-3730-60f666b41244,3691201d-a1d3-60f3-5af9-5ddc860633a8,3691201d-a1d3-60f3-5af9-5ddc860633a8,2016-10-08 03:44:55.499253,2016-10-08 03:46:11.556836
EverSpin Technologies,USA,AZ,Phoenix,Chandler,NASDAQ,MRAM,2016-10-07,99920000,,,https://www.crunchbase.com/organization/everspin-technologies,87d93872-e782-f54d-f51b-fd2188b474e3,06ad039b-e9cb-ec1e-3515-1eeebe5d4f34,06ad039b-e9cb-ec1e-3515-1eeebe5d4f34,2016-11-02 15:44:31.532832,2016-11-07 11:05:46.962688
Coupa Software,USA,CA,SF Bay Area,San Mateo,NASDAQ,COUP,2016-10-06,,,,https://www.crunchbase.com/organization/coupa,c91b1a68-ba98-bb0c-fa00-251c4dc067c1,aa99fe1a-3b31-872d-e9bf-c0179c4893eb,aa99fe1a-3b31-872d-e9bf-c0179c4893eb,2016-10-06 04:09:11.768803,2016-10-06 04:09:33.137985
FlitWays,USA,CA,Los Angeles,Los Angeles,OTCMKTS,FTWS,2016-10-01,114000000,,,https://www.crunchbase.com/organization/flitways,e91a9424-997a-a34b-1b0b-d285c78ccaec,9d35257c-e6bf-098b-d099-2af0f786277d,9d35257c-e6bf-098b-d099-2af0f786277d,2016-11-09 23:29:55.885015,2016-11-11 05:43:01.267447
Nutanix,USA,CA,SF Bay Area,San Jose,NASDAQ,NTNX,2016-09-30,,,,https://www.crunchbase.com/organization/nutanix,4b596df4-9f7f-ff48-0b9f-5810f6df340c,0a1094cc-4457-f5cf-5af4-7ee9d901579e,0a1094cc-4457-f5cf-5af4-7ee9d901579e,2016-09-30 04:23:20.128951,2016-09-30 20:56:01.543434
Takeaway.com,NLD,,Amsterdam,Amsterdam,AMS,TKWY,2016-09-30,1233529577,1100000000,EUR,https://www.crunchbase.com/organization/takeaway-com,bae77a9c-c8dd-3b5c-778d-6f7768dfe22b,19575905-5de9-e08f-2877-8268618d7801,19575905-5de9-e08f-2877-8268618d7801,2016-09-30 09:12:32.404023,2016-10-26 06:34:58.131238
Va-Q-Tec,DEU,,Frankfurt,Würzburg,FRA,VQT,2016-09-30,,,EUR,https://www.crunchbase.com/organization/va-q-tec,b15fb19d-5314-c49d-00b4-0ce81bf329d9,821e5bad-30ea-8010-7ad7-a36d09545436,821e5bad-30ea-8010-7ad7-a36d09545436,2016-11-02 22:34:32.326909,2016-11-02 22:34:32.310477
Silver Egg Technology,JPN,,,,TSE,3961,2016-09-29,,,JPY,https://www.crunchbase.com/organization/silver-egg-technology,ad014d39-a724-e3eb-3e3f-d8b6cadbbc24,6448b3fb-430e-f8e2-efe5-56753b25ab52,6448b3fb-430e-f8e2-efe5-56753b25ab52,2016-09-29 01:42:31.664348,2016-10-14 08:16:54.30898
Tabula Rasa Healthcare (formerly CareKinesis),USA,NJ,NJ - Other,Moorestown,NASDAQ,TRHC,2016-09-29,,,,https://www.crunchbase.com/organization/carekinesis,15487eff-6a6b-f42c-99b7-af30ff317f76,246d3c00-5c7a-f426-ba5e-32400817efb2,246d3c00-5c7a-f426-ba5e-32400817efb2,2016-10-07 00:41:23.036655,2016-10-14 08:21:44.647179
Apptio,USA,WA,Seattle,Bellevue,NASDAQ,APTI,2016-09-23,,,,https://www.crunchbase.com/organization/apptio,4e44ebf1-f9d1-a9bc-6ac9-f1b53b3b35db,d31df426-08ef-4021-624a-7e17430824e6,d31df426-08ef-4021-624a-7e17430824e6,2016-09-24 04:21:51.109917,2016-09-24 04:21:51.31374
elf Cosmetics,USA,NY,New York City,New York,NYSE,ELF,2016-09-22,,,,https://www.crunchbase.com/organization/elf-cosmetics,7211656a-7790-8c96-62ed-6b4cf8125473,e7ecd2ba-be08-29d4-9d01-88672e0eab73,e7ecd2ba-be08-29d4-9d01-88672e0eab73,2016-09-24 16:25:12.528434,2016-10-14 08:10:33.537726
Jacobson Pharma,HKG,,Hong Kong,Kowloon City,HKG,2633,2016-09-22,,,,https://www.crunchbase.com/organization/jacobson-pharma,36ce5c50-017d-6ce9-82c0-9ab5f56d4b35,b25ba5bd-d3a8-8bde-da9a-c9bbf557f371,b25ba5bd-d3a8-8bde-da9a-c9bbf557f371,2016-09-26 04:24:17.669779,2016-09-26 04:25:45.025095
