org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
0c4af191-c017-1159-e66c-535d7239bee6,40a0c1e9-0aeb-ce81-4630-f94674693ac0,Entertainment brand,2016-11-11 01:47:17.831534,2016-11-11 01:47:17.83118
8957242e-484f-fdec-9590-66ec66060c6f,34625d12-5cbc-3dbd-8e7b-e48ede95909b,Sub Organization,2016-11-10 10:59:13.830028,2016-11-10 10:59:13.829702
1d952c9e-3234-4ba2-7792-24d24281ebdd,2f7178b6-7552-1cb3-2737-151d8da78ba7,BUSINESS,2016-11-09 21:24:03.943442,2016-11-09 21:24:03.943108
5913d2ae-2c8c-041a-1832-a84fcac1b457,e8c4b10b-ae47-5204-986c-4e407d203a3c,Sub Organisation,2016-11-09 09:10:42.720231,2016-11-09 09:10:42.719745
dd68e5b9-3e78-f284-327d-d37fe4257ffa,40eb1c99-3454-9b44-d0fb-277c3b0eb492,Branch,2016-11-09 06:37:01.769031,2016-11-09 06:37:01.768604
08b10e12-3276-fffc-3617-d1956ec0edfe,8441827d-5042-e071-9c08-da07ae5dccdf,Subsidiary Company,2016-11-08 23:54:39.513407,2016-11-08 23:54:39.513045
9b95b49c-0c19-a65a-b462-c47907e76202,c2ca7bb1-b7a3-e925-66ad-d87e19201f8c,Venture Capital Firm,2016-11-08 04:11:02.699457,2016-11-08 04:11:02.699192
2e4a0a63-336f-a2ca-454f-46857dbe7075,5bf5fffd-2f07-6c28-c88d-f9bf6b353b71,Branch,2016-11-07 06:08:32.152176,2016-11-07 06:08:32.15185
2e4a0a63-336f-a2ca-454f-46857dbe7075,5bf5fffd-2f07-6c28-c88d-f9bf6b353b71,Branch,2016-11-07 06:08:32.152176,2016-11-07 06:08:32.15185
705db385-86ce-49a3-5ac1-4fc828163df5,8b69af97-cb83-b6f0-789b-45f6f4211171,Division,2016-11-06 21:52:20.280657,2016-11-06 21:52:20.28036
35c46a7a-b085-83c7-5bd1-511bc4a4099d,32219278-f998-566f-b258-15b107c6dabb,Sub Organization,2016-11-06 05:05:24.576163,2016-11-06 05:05:24.575784
c2d47d9c-8ee7-da5b-27a1-5a93ff95e0ec,959311d7-443a-7440-bfdc-403268e5c3f4,Subsidiary,2016-11-05 11:29:11.392756,2016-11-05 11:29:11.39243
